W0416 01:24:37.968000 606846 torch/distributed/run.py:803] 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 01:24:49,473 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 01:24:49,474 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d12 with step 5000
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing mlp_variant in model config to 'relu2'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing attn_variant in model config to 'standard'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing use_learnable_norm in model config to False
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing kv_lora_rank in model config to 256
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing rope_head_dim in model config to 64
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=524288 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 524,288 => gradient accumulation steps: 2
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.6583
step 00001 (0.10%) | loss: 1.134185 | lrm: 1.00 | dt: 21227.22ms | tok/sec: 24,698 | mfu: 0.24 | epoch: 1 | total time: 0.00m
step 00557 (57.51%) | loss: 1.200208 | lrm: 0.85 | dt: 130.03ms | tok/sec: 4,032,108 | mfu: 38.72 | epoch: 1 | total time: 1.19m
step 00558 (57.61%) | loss: 1.206922 | lrm: 0.85 | dt: 129.65ms | tok/sec: 4,043,957 | mfu: 38.83 | epoch: 1 | total time: 1.19m
step 00559 (57.71%) | loss: 1.202340 | lrm: 0.85 | dt: 130.99ms | tok/sec: 4,002,619 | mfu: 38.43 | epoch: 1 | total time: 1.19m
step 00560 (57.81%) | loss: 1.207229 | lrm: 0.84 | dt: 129.99ms | tok/sec: 4,033,284 | mfu: 38.73 | epoch: 1 | total time: 1.19m
step 00561 (57.91%) | loss: 1.216435 | lrm: 0.84 | dt: 130.84ms | tok/sec: 4,007,222 | mfu: 38.48 | epoch: 1 | total time: 1.19m
step 00562 (58.01%) | loss: 1.213819 | lrm: 0.84 | dt: 129.84ms | tok/sec: 4,037,809 | mfu: 38.77 | epoch: 1 | total time: 1.20m
step 00563 (58.13%) | loss: 1.192435 | lrm: 0.84 | dt: 130.62ms | tok/sec: 4,013,709 | mfu: 38.54 | epoch: 1 | total time: 1.20m
step 00564 (58.24%) | loss: 1.189202 | lrm: 0.84 | dt: 130.75ms | tok/sec: 4,009,940 | mfu: 38.50 | epoch: 1 | total time: 1.20m
step 00565 (58.33%) | loss: 1.185661 | lrm: 0.83 | dt: 130.22ms | tok/sec: 4,026,246 | mfu: 38.66 | epoch: 1 | total time: 1.20m
step 00566 (58.44%) | loss: 1.184581 | lrm: 0.83 | dt: 130.52ms | tok/sec: 4,016,891 | mfu: 38.57 | epoch: 1 | total time: 1.21m
step 00567 (58.53%) | loss: 1.168484 | lrm: 0.83 | dt: 130.41ms | tok/sec: 4,020,365 | mfu: 38.60 | epoch: 1 | total time: 1.21m
step 00568 (58.63%) | loss: 1.188985 | lrm: 0.83 | dt: 130.42ms | tok/sec: 4,019,894 | mfu: 38.60 | epoch: 1 | total time: 1.21m
step 00569 (58.73%) | loss: 1.188344 | lrm: 0.83 | dt: 129.67ms | tok/sec: 4,043,243 | mfu: 38.82 | epoch: 1 | total time: 1.21m
step 00570 (58.84%) | loss: 1.213534 | lrm: 0.82 | dt: 129.49ms | tok/sec: 4,048,953 | mfu: 38.88 | epoch: 1 | total time: 1.21m
step 00571 (58.93%) | loss: 1.202090 | lrm: 0.82 | dt: 130.79ms | tok/sec: 4,008,522 | mfu: 38.49 | epoch: 1 | total time: 1.22m
step 00572 (59.03%) | loss: 1.197654 | lrm: 0.82 | dt: 129.45ms | tok/sec: 4,050,229 | mfu: 38.89 | epoch: 1 | total time: 1.22m
step 00573 (59.13%) | loss: 1.189982 | lrm: 0.82 | dt: 130.22ms | tok/sec: 4,026,062 | mfu: 38.66 | epoch: 1 | total time: 1.22m
step 00574 (59.23%) | loss: 1.185255 | lrm: 0.82 | dt: 130.54ms | tok/sec: 4,016,341 | mfu: 38.56 | epoch: 1 | total time: 1.22m
step 00575 (59.33%) | loss: 1.193978 | lrm: 0.81 | dt: 129.08ms | tok/sec: 4,061,629 | mfu: 39.00 | epoch: 1 | total time: 1.23m
step 00576 (59.43%) | loss: 1.194803 | lrm: 0.81 | dt: 129.89ms | tok/sec: 4,036,490 | mfu: 38.76 | epoch: 1 | total time: 1.23m
step 00577 (59.53%) | loss: 1.198490 | lrm: 0.81 | dt: 129.83ms | tok/sec: 4,038,254 | mfu: 38.77 | epoch: 1 | total time: 1.23m
step 00578 (59.63%) | loss: 1.196512 | lrm: 0.81 | dt: 130.84ms | tok/sec: 4,006,944 | mfu: 38.47 | epoch: 1 | total time: 1.23m
step 00579 (59.73%) | loss: 1.187210 | lrm: 0.81 | dt: 129.38ms | tok/sec: 4,052,259 | mfu: 38.91 | epoch: 1 | total time: 1.23m
step 00580 (59.84%) | loss: 1.199409 | lrm: 0.80 | dt: 130.34ms | tok/sec: 4,022,424 | mfu: 38.62 | epoch: 1 | total time: 1.24m
step 00581 (59.94%) | loss: 1.196656 | lrm: 0.80 | dt: 129.85ms | tok/sec: 4,037,586 | mfu: 38.77 | epoch: 1 | total time: 1.24m
step 00582 (60.05%) | loss: 1.199898 | lrm: 0.80 | dt: 130.63ms | tok/sec: 4,013,387 | mfu: 38.54 | epoch: 1 | total time: 1.24m
step 00583 (60.14%) | loss: 1.208550 | lrm: 0.80 | dt: 129.81ms | tok/sec: 4,038,936 | mfu: 38.78 | epoch: 1 | total time: 1.24m
step 00584 (60.25%) | loss: 1.199279 | lrm: 0.80 | dt: 130.80ms | tok/sec: 4,008,398 | mfu: 38.49 | epoch: 1 | total time: 1.24m
step 00585 (60.35%) | loss: 1.191030 | lrm: 0.79 | dt: 130.83ms | tok/sec: 4,007,280 | mfu: 38.48 | epoch: 1 | total time: 1.25m
step 00586 (60.45%) | loss: 1.184547 | lrm: 0.79 | dt: 130.12ms | tok/sec: 4,029,160 | mfu: 38.69 | epoch: 1 | total time: 1.25m
step 00587 (60.55%) | loss: 1.184462 | lrm: 0.79 | dt: 129.62ms | tok/sec: 4,044,664 | mfu: 38.84 | epoch: 1 | total time: 1.25m
step 00588 (60.65%) | loss: 1.198878 | lrm: 0.79 | dt: 131.28ms | tok/sec: 3,993,649 | mfu: 38.35 | epoch: 1 | total time: 1.25m
step 00589 (60.76%) | loss: 1.197807 | lrm: 0.78 | dt: 130.97ms | tok/sec: 4,003,020 | mfu: 38.44 | epoch: 1 | total time: 1.26m
step 00590 (60.86%) | loss: 1.200318 | lrm: 0.78 | dt: 131.71ms | tok/sec: 3,980,723 | mfu: 38.22 | epoch: 1 | total time: 1.26m
step 00591 (60.97%) | loss: 1.199409 | lrm: 0.78 | dt: 129.67ms | tok/sec: 4,043,162 | mfu: 38.82 | epoch: 1 | total time: 1.26m
step 00592 (61.07%) | loss: 1.199012 | lrm: 0.78 | dt: 129.46ms | tok/sec: 4,049,960 | mfu: 38.89 | epoch: 1 | total time: 1.26m
step 00593 (61.17%) | loss: 1.213185 | lrm: 0.78 | dt: 129.66ms | tok/sec: 4,043,593 | mfu: 38.83 | epoch: 1 | total time: 1.26m
step 00594 (61.28%) | loss: 1.225324 | lrm: 0.77 | dt: 129.73ms | tok/sec: 4,041,393 | mfu: 38.80 | epoch: 1 | total time: 1.27m
step 00595 (61.37%) | loss: 1.213844 | lrm: 0.77 | dt: 130.70ms | tok/sec: 4,011,242 | mfu: 38.52 | epoch: 1 | total time: 1.27m
step 00596 (61.48%) | loss: 1.221133 | lrm: 0.77 | dt: 130.39ms | tok/sec: 4,020,799 | mfu: 38.61 | epoch: 1 | total time: 1.27m
step 00597 (61.59%) | loss: 1.223685 | lrm: 0.77 | dt: 130.73ms | tok/sec: 4,010,313 | mfu: 38.51 | epoch: 1 | total time: 1.27m
step 00598 (61.69%) | loss: 1.212975 | lrm: 0.77 | dt: 129.29ms | tok/sec: 4,054,994 | mfu: 38.94 | epoch: 1 | total time: 1.28m
step 00599 (61.80%) | loss: 1.206455 | lrm: 0.76 | dt: 130.77ms | tok/sec: 4,009,318 | mfu: 38.50 | epoch: 1 | total time: 1.28m
step 00600 (61.91%) | loss: 1.206726 | lrm: 0.76 | dt: 129.42ms | tok/sec: 4,050,960 | mfu: 38.90 | epoch: 1 | total time: 1.28m
Step 00600 | Validation bpb: 0.3965
Final: 869/2376 (36.57%)
  ARC-Easy: 36.57%
Final: 372/1172 (31.74%)
  ARC-Challenge: 31.74%
Final: 4469/14042 (31.83%)
  MMLU: 31.83%
[KRank 2 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 7 | 0/3 (0.00%)
[KRank 6 | 0/1 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 3 | 0/3 (0.00%)
[KRank 5 | 0/3 (0.00%)
[KRank 1 | 0/2 (0.00%)[KRank 2 | 0/3 (0.00%)
[KRank 6 | 0/2 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 6 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  GSM8K: 0.00%
[KRank 6 | 0/1 (0.00%)[KRank 2 | 1/1 (100.00%)[KRank 5 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 2 | 1/2 (50.00%)[KRank 6 | 0/3 (0.00%)
[KRank 0 | 0/3 (0.00%)
[KRank 1 | 0/2 (0.00%)[KRank 5 | 0/3 (0.00%)
[KRank 2 | 1/3 (33.33%)
[KRank 3 | 0/3 (0.00%)
[KRank 4 | 0/2 (0.00%)[KRank 7 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
==================================================
Final: 1/24 (4.17%)
  HumanEval: 4.17%
[KRank 2 | 1/1 (100.00%)[KRank 1 | 1/1 (100.00%)[KRank 6 | 1/1 (100.00%)[KRank 5 | 1/1 (100.00%)[KRank 7 | 1/1 (100.00%)[KRank 4 | 1/1 (100.00%)[KRank 0 | 1/1 (100.00%)[KRank 3 | 1/1 (100.00%)[KRank 2 | 2/2 (100.00%)[KRank 4 | 2/2 (100.00%)[KRank 5 | 2/2 (100.00%)[KRank 7 | 2/2 (100.00%)[KRank 1 | 2/2 (100.00%)[KRank 6 | 2/2 (100.00%)[KRank 0 | 2/2 (100.00%)[KRank 2 | 3/3 (100.00%)
[KRank 3 | 2/2 (100.00%)[KRank 5 | 3/3 (100.00%)
[KRank 6 | 3/3 (100.00%)
[KRank 4 | 3/3 (100.00%)
[KRank 7 | 3/3 (100.00%)
[KRank 0 | 3/3 (100.00%)
[KRank 1 | 3/3 (100.00%)
[KRank 3 | 3/3 (100.00%)
==================================================
Final: 24/24 (100.00%)
  SpellingBee: 100.00%
Step 00600 | ChatCORE: 0.2295 | ChatCORE_cat: 0.1117
step 00601 (62.01%) | loss: 1.205775 | lrm: 0.76 | dt: 134.64ms | tok/sec: 3,894,130 | mfu: 37.39 | epoch: 1 | total time: 1.28m
step 00602 (62.11%) | loss: 1.198617 | lrm: 0.76 | dt: 128.15ms | tok/sec: 4,091,099 | mfu: 39.28 | epoch: 1 | total time: 1.28m
step 00603 (62.20%) | loss: 1.222594 | lrm: 0.76 | dt: 128.57ms | tok/sec: 4,077,989 | mfu: 39.16 | epoch: 1 | total time: 1.29m
step 00604 (62.31%) | loss: 1.213259 | lrm: 0.75 | dt: 128.08ms | tok/sec: 4,093,368 | mfu: 39.30 | epoch: 1 | total time: 1.29m
step 00605 (62.41%) | loss: 1.205821 | lrm: 0.75 | dt: 127.67ms | tok/sec: 4,106,470 | mfu: 39.43 | epoch: 1 | total time: 1.29m
step 00606 (62.50%) | loss: 1.207600 | lrm: 0.75 | dt: 128.36ms | tok/sec: 4,084,374 | mfu: 39.22 | epoch: 1 | total time: 1.29m
step 00607 (62.60%) | loss: 1.231975 | lrm: 0.75 | dt: 134.02ms | tok/sec: 3,911,947 | mfu: 37.56 | epoch: 1 | total time: 1.29m
step 00608 (62.70%) | loss: 1.229775 | lrm: 0.75 | dt: 134.18ms | tok/sec: 3,907,436 | mfu: 37.52 | epoch: 1 | total time: 1.30m
step 00609 (62.80%) | loss: 1.221869 | lrm: 0.74 | dt: 130.66ms | tok/sec: 4,012,662 | mfu: 38.53 | epoch: 1 | total time: 1.30m
step 00610 (62.89%) | loss: 1.228313 | lrm: 0.74 | dt: 129.59ms | tok/sec: 4,045,638 | mfu: 38.85 | epoch: 1 | total time: 1.30m
step 00611 (63.00%) | loss: 1.217118 | lrm: 0.74 | dt: 129.79ms | tok/sec: 4,039,396 | mfu: 38.79 | epoch: 1 | total time: 1.30m
step 00612 (63.11%) | loss: 1.216182 | lrm: 0.74 | dt: 129.19ms | tok/sec: 4,058,174 | mfu: 38.97 | epoch: 1 | total time: 1.31m
step 00613 (63.21%) | loss: 1.214298 | lrm: 0.74 | dt: 128.99ms | tok/sec: 4,064,460 | mfu: 39.03 | epoch: 1 | total time: 1.31m
step 00614 (63.31%) | loss: 1.228246 | lrm: 0.73 | dt: 129.22ms | tok/sec: 4,057,201 | mfu: 38.96 | epoch: 1 | total time: 1.31m
step 00615 (63.42%) | loss: 1.218833 | lrm: 0.73 | dt: 133.07ms | tok/sec: 3,939,878 | mfu: 37.83 | epoch: 1 | total time: 1.31m
step 00616 (63.53%) | loss: 1.200551 | lrm: 0.73 | dt: 131.33ms | tok/sec: 3,992,148 | mfu: 38.33 | epoch: 1 | total time: 1.31m
step 00617 (63.64%) | loss: 1.198155 | lrm: 0.73 | dt: 130.27ms | tok/sec: 4,024,544 | mfu: 38.64 | epoch: 1 | total time: 1.32m
step 00618 (63.75%) | loss: 1.197932 | lrm: 0.73 | dt: 129.02ms | tok/sec: 4,063,671 | mfu: 39.02 | epoch: 1 | total time: 1.32m
step 00619 (63.85%) | loss: 1.191172 | lrm: 0.72 | dt: 129.75ms | tok/sec: 4,040,621 | mfu: 38.80 | epoch: 1 | total time: 1.32m
step 00620 (63.94%) | loss: 1.188184 | lrm: 0.72 | dt: 129.43ms | tok/sec: 4,050,669 | mfu: 38.89 | epoch: 1 | total time: 1.32m
step 00621 (64.04%) | loss: 1.188736 | lrm: 0.72 | dt: 129.15ms | tok/sec: 4,059,447 | mfu: 38.98 | epoch: 1 | total time: 1.32m
step 00622 (64.16%) | loss: 1.183066 | lrm: 0.72 | dt: 130.46ms | tok/sec: 4,018,624 | mfu: 38.59 | epoch: 1 | total time: 1.33m
step 00623 (64.26%) | loss: 1.183685 | lrm: 0.71 | dt: 131.68ms | tok/sec: 3,981,537 | mfu: 38.23 | epoch: 1 | total time: 1.33m
step 00624 (64.36%) | loss: 1.190559 | lrm: 0.71 | dt: 131.09ms | tok/sec: 3,999,583 | mfu: 38.40 | epoch: 1 | total time: 1.33m
step 00625 (64.45%) | loss: 1.185500 | lrm: 0.71 | dt: 129.54ms | tok/sec: 4,047,277 | mfu: 38.86 | epoch: 1 | total time: 1.33m
step 00626 (64.56%) | loss: 1.179436 | lrm: 0.71 | dt: 129.77ms | tok/sec: 4,040,287 | mfu: 38.79 | epoch: 1 | total time: 1.34m
step 00627 (64.67%) | loss: 1.195019 | lrm: 0.71 | dt: 130.48ms | tok/sec: 4,018,044 | mfu: 38.58 | epoch: 1 | total time: 1.34m
step 00628 (64.77%) | loss: 1.212290 | lrm: 0.70 | dt: 129.07ms | tok/sec: 4,061,914 | mfu: 39.00 | epoch: 1 | total time: 1.34m
step 00629 (64.88%) | loss: 1.221156 | lrm: 0.70 | dt: 129.59ms | tok/sec: 4,045,825 | mfu: 38.85 | epoch: 1 | total time: 1.34m
step 00630 (64.99%) | loss: 1.211650 | lrm: 0.70 | dt: 131.26ms | tok/sec: 3,994,396 | mfu: 38.35 | epoch: 1 | total time: 1.34m
step 00631 (65.10%) | loss: 1.209321 | lrm: 0.70 | dt: 130.39ms | tok/sec: 4,020,975 | mfu: 38.61 | epoch: 1 | total time: 1.35m
step 00632 (65.21%) | loss: 1.192758 | lrm: 0.70 | dt: 130.95ms | tok/sec: 4,003,625 | mfu: 38.44 | epoch: 1 | total time: 1.35m
step 00633 (65.31%) | loss: 1.197148 | lrm: 0.69 | dt: 131.28ms | tok/sec: 3,993,598 | mfu: 38.35 | epoch: 1 | total time: 1.35m
step 00634 (65.43%) | loss: 1.179791 | lrm: 0.69 | dt: 130.22ms | tok/sec: 4,026,239 | mfu: 38.66 | epoch: 1 | total time: 1.35m
step 00635 (65.54%) | loss: 1.181318 | lrm: 0.69 | dt: 129.93ms | tok/sec: 4,035,060 | mfu: 38.74 | epoch: 1 | total time: 1.36m
step 00636 (65.64%) | loss: 1.203584 | lrm: 0.69 | dt: 129.11ms | tok/sec: 4,060,864 | mfu: 38.99 | epoch: 1 | total time: 1.36m
step 00637 (65.74%) | loss: 1.200757 | lrm: 0.69 | dt: 129.60ms | tok/sec: 4,045,289 | mfu: 38.84 | epoch: 1 | total time: 1.36m
step 00638 (65.85%) | loss: 1.189040 | lrm: 0.68 | dt: 130.73ms | tok/sec: 4,010,540 | mfu: 38.51 | epoch: 1 | total time: 1.36m
step 00639 (65.95%) | loss: 1.186415 | lrm: 0.68 | dt: 130.70ms | tok/sec: 4,011,418 | mfu: 38.52 | epoch: 1 | total time: 1.36m
step 00640 (66.05%) | loss: 1.174604 | lrm: 0.68 | dt: 131.20ms | tok/sec: 3,995,986 | mfu: 38.37 | epoch: 1 | total time: 1.37m
step 00641 (66.15%) | loss: 1.176875 | lrm: 0.68 | dt: 130.57ms | tok/sec: 4,015,366 | mfu: 38.55 | epoch: 1 | total time: 1.37m
step 00642 (66.27%) | loss: 1.152080 | lrm: 0.67 | dt: 130.57ms | tok/sec: 4,015,446 | mfu: 38.56 | epoch: 1 | total time: 1.37m
step 00643 (66.36%) | loss: 1.159949 | lrm: 0.67 | dt: 129.80ms | tok/sec: 4,039,062 | mfu: 38.78 | epoch: 1 | total time: 1.37m
step 00644 (66.48%) | loss: 1.168787 | lrm: 0.67 | dt: 129.51ms | tok/sec: 4,048,186 | mfu: 38.87 | epoch: 1 | total time: 1.37m
step 00645 (66.58%) | loss: 1.160744 | lrm: 0.67 | dt: 130.52ms | tok/sec: 4,017,045 | mfu: 38.57 | epoch: 1 | total time: 1.38m
step 00646 (66.69%) | loss: 1.183663 | lrm: 0.67 | dt: 130.80ms | tok/sec: 4,008,310 | mfu: 38.49 | epoch: 1 | total time: 1.38m
step 00647 (66.79%) | loss: 1.183348 | lrm: 0.66 | dt: 131.07ms | tok/sec: 4,000,107 | mfu: 38.41 | epoch: 1 | total time: 1.38m
step 00648 (66.89%) | loss: 1.191199 | lrm: 0.66 | dt: 129.97ms | tok/sec: 4,034,053 | mfu: 38.73 | epoch: 1 | total time: 1.38m
step 00649 (66.99%) | loss: 1.191631 | lrm: 0.66 | dt: 130.95ms | tok/sec: 4,003,574 | mfu: 38.44 | epoch: 1 | total time: 1.39m
step 00650 (67.08%) | loss: 1.211535 | lrm: 0.66 | dt: 130.69ms | tok/sec: 4,011,600 | mfu: 38.52 | epoch: 1 | total time: 1.39m
step 00651 (67.18%) | loss: 1.218365 | lrm: 0.66 | dt: 130.37ms | tok/sec: 4,021,563 | mfu: 38.61 | epoch: 1 | total time: 1.39m
step 00652 (67.30%) | loss: 1.199199 | lrm: 0.65 | dt: 129.90ms | tok/sec: 4,035,978 | mfu: 38.75 | epoch: 1 | total time: 1.39m
step 00653 (67.41%) | loss: 1.196876 | lrm: 0.65 | dt: 130.38ms | tok/sec: 4,021,343 | mfu: 38.61 | epoch: 1 | total time: 1.39m
step 00654 (67.52%) | loss: 1.190173 | lrm: 0.65 | dt: 130.63ms | tok/sec: 4,013,643 | mfu: 38.54 | epoch: 1 | total time: 1.40m
step 00655 (67.63%) | loss: 1.190888 | lrm: 0.65 | dt: 129.60ms | tok/sec: 4,045,586 | mfu: 38.84 | epoch: 1 | total time: 1.40m
step 00656 (67.73%) | loss: 1.196621 | lrm: 0.65 | dt: 130.00ms | tok/sec: 4,032,929 | mfu: 38.72 | epoch: 1 | total time: 1.40m
step 00657 (67.82%) | loss: 1.206501 | lrm: 0.64 | dt: 130.93ms | tok/sec: 4,004,456 | mfu: 38.45 | epoch: 1 | total time: 1.40m
step 00658 (67.94%) | loss: 1.187923 | lrm: 0.64 | dt: 130.90ms | tok/sec: 4,005,178 | mfu: 38.46 | epoch: 1 | total time: 1.41m
step 00659 (68.04%) | loss: 1.192718 | lrm: 0.64 | dt: 129.61ms | tok/sec: 4,045,192 | mfu: 38.84 | epoch: 1 | total time: 1.41m
step 00660 (68.14%) | loss: 1.181599 | lrm: 0.64 | dt: 129.34ms | tok/sec: 4,053,700 | mfu: 38.92 | epoch: 1 | total time: 1.41m
step 00661 (68.25%) | loss: 1.170032 | lrm: 0.64 | dt: 129.81ms | tok/sec: 4,038,854 | mfu: 38.78 | epoch: 1 | total time: 1.41m
step 00662 (68.35%) | loss: 1.179936 | lrm: 0.63 | dt: 130.46ms | tok/sec: 4,018,748 | mfu: 38.59 | epoch: 1 | total time: 1.41m
step 00663 (68.44%) | loss: 1.184218 | lrm: 0.63 | dt: 129.44ms | tok/sec: 4,050,303 | mfu: 38.89 | epoch: 1 | total time: 1.42m
step 00664 (68.55%) | loss: 1.177910 | lrm: 0.63 | dt: 129.84ms | tok/sec: 4,037,838 | mfu: 38.77 | epoch: 1 | total time: 1.42m
step 00665 (68.64%) | loss: 1.187500 | lrm: 0.63 | dt: 129.79ms | tok/sec: 4,039,559 | mfu: 38.79 | epoch: 1 | total time: 1.42m
step 00666 (68.75%) | loss: 1.191875 | lrm: 0.63 | dt: 130.62ms | tok/sec: 4,013,988 | mfu: 38.54 | epoch: 1 | total time: 1.42m
step 00667 (68.84%) | loss: 1.191222 | lrm: 0.62 | dt: 129.05ms | tok/sec: 4,062,552 | mfu: 39.01 | epoch: 1 | total time: 1.42m
step 00668 (68.96%) | loss: 1.170454 | lrm: 0.62 | dt: 129.80ms | tok/sec: 4,039,337 | mfu: 38.78 | epoch: 1 | total time: 1.43m
step 00669 (69.06%) | loss: 1.168065 | lrm: 0.62 | dt: 130.03ms | tok/sec: 4,032,130 | mfu: 38.72 | epoch: 1 | total time: 1.43m
step 00670 (69.15%) | loss: 1.181868 | lrm: 0.62 | dt: 130.91ms | tok/sec: 4,005,039 | mfu: 38.46 | epoch: 1 | total time: 1.43m
step 00671 (69.24%) | loss: 1.183947 | lrm: 0.62 | dt: 129.21ms | tok/sec: 4,057,500 | mfu: 38.96 | epoch: 1 | total time: 1.43m
step 00672 (69.34%) | loss: 1.191913 | lrm: 0.61 | dt: 131.17ms | tok/sec: 3,996,923 | mfu: 38.38 | epoch: 1 | total time: 1.44m
step 00673 (69.45%) | loss: 1.185608 | lrm: 0.61 | dt: 129.59ms | tok/sec: 4,045,698 | mfu: 38.85 | epoch: 1 | total time: 1.44m
step 00674 (69.54%) | loss: 1.179307 | lrm: 0.61 | dt: 129.51ms | tok/sec: 4,048,335 | mfu: 38.87 | epoch: 1 | total time: 1.44m
step 00675 (69.65%) | loss: 1.190897 | lrm: 0.61 | dt: 129.67ms | tok/sec: 4,043,228 | mfu: 38.82 | epoch: 1 | total time: 1.44m
step 00676 (69.75%) | loss: 1.184200 | lrm: 0.61 | dt: 129.77ms | tok/sec: 4,040,198 | mfu: 38.79 | epoch: 1 | total time: 1.44m
step 00677 (69.84%) | loss: 1.208179 | lrm: 0.60 | dt: 130.34ms | tok/sec: 4,022,578 | mfu: 38.62 | epoch: 1 | total time: 1.45m
step 00678 (69.94%) | loss: 1.205165 | lrm: 0.60 | dt: 130.54ms | tok/sec: 4,016,260 | mfu: 38.56 | epoch: 1 | total time: 1.45m
step 00679 (70.04%) | loss: 1.199287 | lrm: 0.60 | dt: 130.48ms | tok/sec: 4,018,168 | mfu: 38.58 | epoch: 1 | total time: 1.45m
step 00680 (70.14%) | loss: 1.195770 | lrm: 0.60 | dt: 130.65ms | tok/sec: 4,013,013 | mfu: 38.53 | epoch: 1 | total time: 1.45m
step 00681 (70.23%) | loss: 1.207640 | lrm: 0.60 | dt: 129.79ms | tok/sec: 4,039,381 | mfu: 38.79 | epoch: 1 | total time: 1.46m
step 00682 (70.35%) | loss: 1.185763 | lrm: 0.59 | dt: 130.30ms | tok/sec: 4,023,697 | mfu: 38.63 | epoch: 1 | total time: 1.46m
step 00683 (70.47%) | loss: 1.174430 | lrm: 0.59 | dt: 130.23ms | tok/sec: 4,025,966 | mfu: 38.66 | epoch: 1 | total time: 1.46m
step 00684 (70.56%) | loss: 1.177817 | lrm: 0.59 | dt: 130.56ms | tok/sec: 4,015,630 | mfu: 38.56 | epoch: 1 | total time: 1.46m
step 00685 (70.67%) | loss: 1.173598 | lrm: 0.59 | dt: 130.39ms | tok/sec: 4,020,909 | mfu: 38.61 | epoch: 1 | total time: 1.46m
step 00686 (70.77%) | loss: 1.186966 | lrm: 0.58 | dt: 130.52ms | tok/sec: 4,017,045 | mfu: 38.57 | epoch: 1 | total time: 1.47m
step 00687 (70.88%) | loss: 1.174948 | lrm: 0.58 | dt: 130.50ms | tok/sec: 4,017,442 | mfu: 38.57 | epoch: 1 | total time: 1.47m
step 00688 (70.99%) | loss: 1.162612 | lrm: 0.58 | dt: 129.90ms | tok/sec: 4,036,089 | mfu: 38.75 | epoch: 1 | total time: 1.47m
step 00689 (71.10%) | loss: 1.167843 | lrm: 0.58 | dt: 130.03ms | tok/sec: 4,031,960 | mfu: 38.71 | epoch: 1 | total time: 1.47m
