W0416 02:04:38.531000 711093 torch/distributed/run.py:803] 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 02:04:50,009 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 02:04:50,010 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d8 with step 1280
2026-04-16 02:04:50,228 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=262144 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 262,144 => gradient accumulation steps: 1
Scaling the LR for the AdamW parameters ∝1/√(512/768) = 1.224745
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.7442
step 00001 (0.06%) | loss: 1.259341 | lrm: 1.00 | dt: 21567.72ms | tok/sec: 12,154 | mfu: 0.05 | epoch: 1 | total time: 0.00m
step 00146 (7.49%) | loss: 1.785493 | lrm: 1.00 | dt: 38.56ms | tok/sec: 6,798,397 | mfu: 25.41 | epoch: 1 | total time: 0.09m
step 00147 (7.53%) | loss: 1.770989 | lrm: 1.00 | dt: 39.42ms | tok/sec: 6,650,486 | mfu: 24.86 | epoch: 1 | total time: 0.09m
step 00148 (7.58%) | loss: 1.762299 | lrm: 1.00 | dt: 38.93ms | tok/sec: 6,733,036 | mfu: 25.16 | epoch: 1 | total time: 0.09m
step 00149 (7.63%) | loss: 1.742696 | lrm: 1.00 | dt: 36.10ms | tok/sec: 7,261,480 | mfu: 27.14 | epoch: 1 | total time: 0.09m
step 00150 (7.68%) | loss: 1.733029 | lrm: 1.00 | dt: 51.52ms | tok/sec: 5,088,329 | mfu: 19.02 | epoch: 1 | total time: 0.10m
step 00151 (7.73%) | loss: 1.728612 | lrm: 1.00 | dt: 41.46ms | tok/sec: 6,322,847 | mfu: 23.63 | epoch: 1 | total time: 0.10m
step 00152 (7.78%) | loss: 1.708438 | lrm: 1.00 | dt: 41.75ms | tok/sec: 6,278,152 | mfu: 23.46 | epoch: 1 | total time: 0.10m
step 00153 (7.83%) | loss: 1.700875 | lrm: 1.00 | dt: 38.51ms | tok/sec: 6,806,393 | mfu: 25.44 | epoch: 1 | total time: 0.10m
step 00154 (7.88%) | loss: 1.714558 | lrm: 1.00 | dt: 40.54ms | tok/sec: 6,465,889 | mfu: 24.17 | epoch: 1 | total time: 0.10m
step 00155 (7.93%) | loss: 1.738830 | lrm: 1.00 | dt: 40.38ms | tok/sec: 6,491,696 | mfu: 24.26 | epoch: 1 | total time: 0.10m
step 00156 (7.99%) | loss: 1.749263 | lrm: 1.00 | dt: 40.77ms | tok/sec: 6,429,742 | mfu: 24.03 | epoch: 1 | total time: 0.10m
step 00157 (8.04%) | loss: 1.747651 | lrm: 1.00 | dt: 36.91ms | tok/sec: 7,101,824 | mfu: 26.54 | epoch: 1 | total time: 0.10m
step 00158 (8.09%) | loss: 1.750337 | lrm: 1.00 | dt: 38.67ms | tok/sec: 6,779,074 | mfu: 25.34 | epoch: 1 | total time: 0.10m
step 00159 (8.15%) | loss: 1.766732 | lrm: 1.00 | dt: 40.29ms | tok/sec: 6,505,947 | mfu: 24.32 | epoch: 1 | total time: 0.10m
step 00160 (8.19%) | loss: 1.760269 | lrm: 1.00 | dt: 40.44ms | tok/sec: 6,481,899 | mfu: 24.23 | epoch: 1 | total time: 0.10m
step 00161 (8.24%) | loss: 1.766892 | lrm: 1.00 | dt: 44.23ms | tok/sec: 5,927,158 | mfu: 22.15 | epoch: 1 | total time: 0.10m
step 00162 (8.29%) | loss: 1.773116 | lrm: 1.00 | dt: 38.12ms | tok/sec: 6,877,019 | mfu: 25.70 | epoch: 1 | total time: 0.10m
step 00163 (8.34%) | loss: 1.779005 | lrm: 1.00 | dt: 37.45ms | tok/sec: 6,999,291 | mfu: 26.16 | epoch: 1 | total time: 0.10m
step 00164 (8.39%) | loss: 1.772923 | lrm: 1.00 | dt: 36.91ms | tok/sec: 7,102,329 | mfu: 26.54 | epoch: 1 | total time: 0.10m
step 00165 (8.45%) | loss: 1.756324 | lrm: 1.00 | dt: 47.64ms | tok/sec: 5,502,207 | mfu: 20.56 | epoch: 1 | total time: 0.11m
step 00166 (8.50%) | loss: 1.762253 | lrm: 1.00 | dt: 40.39ms | tok/sec: 6,489,972 | mfu: 24.26 | epoch: 1 | total time: 0.11m
step 00167 (8.55%) | loss: 1.773245 | lrm: 1.00 | dt: 37.03ms | tok/sec: 7,079,054 | mfu: 26.46 | epoch: 1 | total time: 0.11m
step 00168 (8.60%) | loss: 1.773838 | lrm: 1.00 | dt: 38.07ms | tok/sec: 6,885,244 | mfu: 25.73 | epoch: 1 | total time: 0.11m
step 00169 (8.65%) | loss: 1.771297 | lrm: 1.00 | dt: 40.28ms | tok/sec: 6,508,296 | mfu: 24.32 | epoch: 1 | total time: 0.11m
step 00170 (8.70%) | loss: 1.770061 | lrm: 1.00 | dt: 38.61ms | tok/sec: 6,790,252 | mfu: 25.38 | epoch: 1 | total time: 0.11m
step 00171 (8.74%) | loss: 1.778346 | lrm: 1.00 | dt: 40.64ms | tok/sec: 6,450,829 | mfu: 24.11 | epoch: 1 | total time: 0.11m
step 00172 (8.80%) | loss: 1.768521 | lrm: 1.00 | dt: 40.34ms | tok/sec: 6,497,911 | mfu: 24.29 | epoch: 1 | total time: 0.11m
step 00173 (8.85%) | loss: 1.756630 | lrm: 1.00 | dt: 40.35ms | tok/sec: 6,497,450 | mfu: 24.28 | epoch: 1 | total time: 0.11m
step 00174 (8.89%) | loss: 1.747518 | lrm: 1.00 | dt: 38.11ms | tok/sec: 6,879,213 | mfu: 25.71 | epoch: 1 | total time: 0.11m
step 00175 (8.95%) | loss: 1.732276 | lrm: 1.00 | dt: 38.39ms | tok/sec: 6,827,780 | mfu: 25.52 | epoch: 1 | total time: 0.11m
step 00176 (9.00%) | loss: 1.731390 | lrm: 1.00 | dt: 37.71ms | tok/sec: 6,951,323 | mfu: 25.98 | epoch: 1 | total time: 0.11m
step 00177 (9.05%) | loss: 1.730448 | lrm: 1.00 | dt: 39.28ms | tok/sec: 6,673,454 | mfu: 24.94 | epoch: 1 | total time: 0.11m
step 00178 (9.12%) | loss: 1.741938 | lrm: 1.00 | dt: 39.10ms | tok/sec: 6,703,726 | mfu: 25.05 | epoch: 1 | total time: 0.11m
step 00179 (9.16%) | loss: 1.736181 | lrm: 1.00 | dt: 37.77ms | tok/sec: 6,941,317 | mfu: 25.94 | epoch: 1 | total time: 0.11m
step 00180 (9.21%) | loss: 1.765376 | lrm: 1.00 | dt: 40.82ms | tok/sec: 6,421,180 | mfu: 24.00 | epoch: 1 | total time: 0.12m
step 00181 (9.26%) | loss: 1.768774 | lrm: 1.00 | dt: 39.68ms | tok/sec: 6,605,657 | mfu: 24.69 | epoch: 1 | total time: 0.12m
step 00182 (9.30%) | loss: 1.771973 | lrm: 1.00 | dt: 39.02ms | tok/sec: 6,718,021 | mfu: 25.11 | epoch: 1 | total time: 0.12m
step 00183 (9.35%) | loss: 1.775913 | lrm: 1.00 | dt: 46.51ms | tok/sec: 5,636,237 | mfu: 21.06 | epoch: 1 | total time: 0.12m
step 00184 (9.40%) | loss: 1.783189 | lrm: 1.00 | dt: 40.07ms | tok/sec: 6,542,336 | mfu: 24.45 | epoch: 1 | total time: 0.12m
step 00185 (9.46%) | loss: 1.771579 | lrm: 1.00 | dt: 40.93ms | tok/sec: 6,405,208 | mfu: 23.94 | epoch: 1 | total time: 0.12m
step 00186 (9.50%) | loss: 1.762356 | lrm: 1.00 | dt: 41.37ms | tok/sec: 6,336,220 | mfu: 23.68 | epoch: 1 | total time: 0.12m
step 00187 (9.55%) | loss: 1.766046 | lrm: 1.00 | dt: 38.29ms | tok/sec: 6,845,975 | mfu: 25.59 | epoch: 1 | total time: 0.12m
step 00188 (9.61%) | loss: 1.765530 | lrm: 1.00 | dt: 38.10ms | tok/sec: 6,880,117 | mfu: 25.71 | epoch: 1 | total time: 0.12m
step 00189 (9.66%) | loss: 1.742278 | lrm: 1.00 | dt: 38.67ms | tok/sec: 6,779,450 | mfu: 25.34 | epoch: 1 | total time: 0.12m
step 00190 (9.71%) | loss: 1.736738 | lrm: 1.00 | dt: 37.32ms | tok/sec: 7,023,793 | mfu: 26.25 | epoch: 1 | total time: 0.12m
step 00191 (9.77%) | loss: 1.754379 | lrm: 1.00 | dt: 41.76ms | tok/sec: 6,277,650 | mfu: 23.46 | epoch: 1 | total time: 0.12m
step 00192 (9.82%) | loss: 1.744781 | lrm: 1.00 | dt: 41.32ms | tok/sec: 6,344,812 | mfu: 23.71 | epoch: 1 | total time: 0.12m
step 00193 (9.87%) | loss: 1.741780 | lrm: 1.00 | dt: 41.86ms | tok/sec: 6,261,990 | mfu: 23.40 | epoch: 1 | total time: 0.12m
step 00194 (9.92%) | loss: 1.739586 | lrm: 1.00 | dt: 40.49ms | tok/sec: 6,474,151 | mfu: 24.20 | epoch: 1 | total time: 0.12m
step 00195 (9.97%) | loss: 1.754568 | lrm: 1.00 | dt: 39.35ms | tok/sec: 6,661,930 | mfu: 24.90 | epoch: 1 | total time: 0.13m
step 00196 (10.02%) | loss: 1.762559 | lrm: 1.00 | dt: 39.68ms | tok/sec: 6,605,776 | mfu: 24.69 | epoch: 1 | total time: 0.13m
step 00197 (10.06%) | loss: 1.747214 | lrm: 1.00 | dt: 38.76ms | tok/sec: 6,762,480 | mfu: 25.27 | epoch: 1 | total time: 0.13m
step 00198 (10.12%) | loss: 1.761429 | lrm: 1.00 | dt: 40.50ms | tok/sec: 6,472,665 | mfu: 24.19 | epoch: 1 | total time: 0.13m
step 00199 (10.17%) | loss: 1.758997 | lrm: 1.00 | dt: 38.02ms | tok/sec: 6,895,478 | mfu: 25.77 | epoch: 1 | total time: 0.13m
step 00200 (10.23%) | loss: 1.754333 | lrm: 1.00 | dt: 39.33ms | tok/sec: 6,665,645 | mfu: 24.91 | epoch: 1 | total time: 0.13m
Step 00200 | Validation bpb: 0.5643
Final: 593/2376 (24.96%)
  ARC-Easy: 24.96%
Final: 296/1172 (25.26%)
  ARC-Challenge: 25.26%
Final: 3714/14042 (26.45%)
  MMLU: 26.45%
[KRank 6 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 7 | 0/3 (0.00%)
[KRank 0 | 0/2 (0.00%)[KRank 6 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
[KRank 5 | 0/2 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 2 | 0/3 (0.00%)
[KRank 0 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
[KRank 1 | 0/2 (0.00%)[KRank 5 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  GSM8K: 0.00%
[KRank 5 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 4 | 0/2 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 4 | 0/3 (0.00%)
[KRank 5 | 0/3 (0.00%)
[KRank 1 | 0/2 (0.00%)[KRank 7 | 0/3 (0.00%)
[KRank 2 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  HumanEval: 0.00%
[KRank 2 | 1/1 (100.00%)[KRank 7 | 1/1 (100.00%)[KRank 6 | 1/1 (100.00%)[KRank 1 | 1/1 (100.00%)[KRank 5 | 1/1 (100.00%)[KRank 4 | 0/1 (0.00%)[KRank 0 | 1/1 (100.00%)[KRank 2 | 2/2 (100.00%)[KRank 7 | 2/2 (100.00%)[KRank 5 | 1/2 (50.00%)[KRank 6 | 2/2 (100.00%)[KRank 1 | 2/2 (100.00%)[KRank 0 | 2/2 (100.00%)[KRank 2 | 3/3 (100.00%)
[KRank 7 | 3/3 (100.00%)
[KRank 6 | 3/3 (100.00%)
[KRank 5 | 2/3 (66.67%)
[KRank 0 | 3/3 (100.00%)
[KRank 3 | 0/1 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 1 | 3/3 (100.00%)
[KRank 3 | 1/2 (50.00%)[KRank 4 | 1/3 (33.33%)
[KRank 3 | 2/3 (66.67%)
==================================================
Final: 20/24 (83.33%)
  SpellingBee: 83.33%
Step 00200 | ChatCORE: 0.1426 | ChatCORE_cat: 0.0074
step 00201 (10.28%) | loss: 1.754066 | lrm: 1.00 | dt: 55.70ms | tok/sec: 4,706,531 | mfu: 17.59 | epoch: 1 | total time: 0.13m
step 00202 (10.33%) | loss: 1.755724 | lrm: 1.00 | dt: 41.83ms | tok/sec: 6,266,523 | mfu: 23.42 | epoch: 1 | total time: 0.13m
step 00203 (10.37%) | loss: 1.753225 | lrm: 1.00 | dt: 40.40ms | tok/sec: 6,489,244 | mfu: 24.25 | epoch: 1 | total time: 0.13m
step 00204 (10.42%) | loss: 1.739886 | lrm: 1.00 | dt: 36.70ms | tok/sec: 7,142,654 | mfu: 26.69 | epoch: 1 | total time: 0.13m
step 00205 (10.47%) | loss: 1.719219 | lrm: 1.00 | dt: 41.11ms | tok/sec: 6,377,307 | mfu: 23.83 | epoch: 1 | total time: 0.13m
step 00206 (10.52%) | loss: 1.700431 | lrm: 1.00 | dt: 36.73ms | tok/sec: 7,136,905 | mfu: 26.67 | epoch: 1 | total time: 0.13m
step 00207 (10.57%) | loss: 1.686393 | lrm: 1.00 | dt: 36.35ms | tok/sec: 7,211,945 | mfu: 26.95 | epoch: 1 | total time: 0.13m
step 00208 (10.63%) | loss: 1.657347 | lrm: 1.00 | dt: 40.18ms | tok/sec: 6,524,129 | mfu: 24.38 | epoch: 1 | total time: 0.13m
step 00209 (10.68%) | loss: 1.663855 | lrm: 1.00 | dt: 39.53ms | tok/sec: 6,631,433 | mfu: 24.78 | epoch: 1 | total time: 0.13m
step 00210 (10.74%) | loss: 1.676699 | lrm: 1.00 | dt: 36.36ms | tok/sec: 7,210,337 | mfu: 26.95 | epoch: 1 | total time: 0.14m
step 00211 (10.79%) | loss: 1.699971 | lrm: 1.00 | dt: 36.79ms | tok/sec: 7,125,065 | mfu: 26.63 | epoch: 1 | total time: 0.14m
step 00212 (10.85%) | loss: 1.717894 | lrm: 1.00 | dt: 39.21ms | tok/sec: 6,685,383 | mfu: 24.99 | epoch: 1 | total time: 0.14m
step 00213 (10.90%) | loss: 1.719991 | lrm: 1.00 | dt: 39.33ms | tok/sec: 6,665,080 | mfu: 24.91 | epoch: 1 | total time: 0.14m
step 00214 (10.96%) | loss: 1.721263 | lrm: 1.00 | dt: 38.41ms | tok/sec: 6,825,406 | mfu: 25.51 | epoch: 1 | total time: 0.14m
step 00215 (11.01%) | loss: 1.716135 | lrm: 1.00 | dt: 39.97ms | tok/sec: 6,558,962 | mfu: 24.51 | epoch: 1 | total time: 0.14m
step 00216 (11.06%) | loss: 1.731362 | lrm: 1.00 | dt: 38.23ms | tok/sec: 6,856,306 | mfu: 25.62 | epoch: 1 | total time: 0.14m
step 00217 (11.12%) | loss: 1.730871 | lrm: 1.00 | dt: 37.41ms | tok/sec: 7,008,079 | mfu: 26.19 | epoch: 1 | total time: 0.14m
step 00218 (11.17%) | loss: 1.711633 | lrm: 1.00 | dt: 42.81ms | tok/sec: 6,123,775 | mfu: 22.89 | epoch: 1 | total time: 0.14m
step 00219 (11.21%) | loss: 1.715367 | lrm: 1.00 | dt: 37.91ms | tok/sec: 6,915,558 | mfu: 25.85 | epoch: 1 | total time: 0.14m
step 00220 (11.25%) | loss: 1.710824 | lrm: 1.00 | dt: 40.59ms | tok/sec: 6,458,673 | mfu: 24.14 | epoch: 1 | total time: 0.14m
step 00221 (11.31%) | loss: 1.717486 | lrm: 1.00 | dt: 37.75ms | tok/sec: 6,944,474 | mfu: 25.95 | epoch: 1 | total time: 0.14m
step 00222 (11.36%) | loss: 1.682728 | lrm: 1.00 | dt: 39.62ms | tok/sec: 6,616,827 | mfu: 24.73 | epoch: 1 | total time: 0.14m
step 00223 (11.41%) | loss: 1.688887 | lrm: 1.00 | dt: 37.41ms | tok/sec: 7,006,784 | mfu: 26.19 | epoch: 1 | total time: 0.14m
step 00224 (11.46%) | loss: 1.686580 | lrm: 1.00 | dt: 40.22ms | tok/sec: 6,518,173 | mfu: 24.36 | epoch: 1 | total time: 0.14m
step 00225 (11.51%) | loss: 1.690325 | lrm: 1.00 | dt: 38.11ms | tok/sec: 6,879,515 | mfu: 25.71 | epoch: 1 | total time: 0.14m
step 00226 (11.57%) | loss: 1.678548 | lrm: 1.00 | dt: 42.22ms | tok/sec: 6,209,474 | mfu: 23.21 | epoch: 1 | total time: 0.15m
step 00227 (11.61%) | loss: 1.659112 | lrm: 1.00 | dt: 38.88ms | tok/sec: 6,741,623 | mfu: 25.20 | epoch: 1 | total time: 0.15m
step 00228 (11.66%) | loss: 1.677513 | lrm: 1.00 | dt: 37.41ms | tok/sec: 7,007,052 | mfu: 26.19 | epoch: 1 | total time: 0.15m
step 00229 (11.71%) | loss: 1.672298 | lrm: 1.00 | dt: 37.96ms | tok/sec: 6,906,523 | mfu: 25.81 | epoch: 1 | total time: 0.15m
step 00230 (11.77%) | loss: 1.671246 | lrm: 1.00 | dt: 39.77ms | tok/sec: 6,591,480 | mfu: 24.63 | epoch: 1 | total time: 0.15m
step 00231 (11.81%) | loss: 1.677561 | lrm: 1.00 | dt: 43.94ms | tok/sec: 5,966,300 | mfu: 22.30 | epoch: 1 | total time: 0.15m
step 00232 (11.86%) | loss: 1.673169 | lrm: 1.00 | dt: 37.80ms | tok/sec: 6,934,269 | mfu: 25.92 | epoch: 1 | total time: 0.15m
step 00233 (11.90%) | loss: 1.693715 | lrm: 1.00 | dt: 40.11ms | tok/sec: 6,536,347 | mfu: 24.43 | epoch: 1 | total time: 0.15m
step 00234 (11.95%) | loss: 1.678584 | lrm: 1.00 | dt: 39.43ms | tok/sec: 6,649,119 | mfu: 24.85 | epoch: 1 | total time: 0.15m
step 00235 (12.01%) | loss: 1.673537 | lrm: 1.00 | dt: 37.16ms | tok/sec: 7,055,025 | mfu: 26.37 | epoch: 1 | total time: 0.15m
step 00236 (12.07%) | loss: 1.643214 | lrm: 1.00 | dt: 37.01ms | tok/sec: 7,082,839 | mfu: 26.47 | epoch: 1 | total time: 0.15m
step 00237 (12.12%) | loss: 1.648398 | lrm: 1.00 | dt: 43.17ms | tok/sec: 6,072,368 | mfu: 22.69 | epoch: 1 | total time: 0.15m
step 00238 (12.17%) | loss: 1.630189 | lrm: 1.00 | dt: 38.17ms | tok/sec: 6,868,599 | mfu: 25.67 | epoch: 1 | total time: 0.15m
step 00239 (12.23%) | loss: 1.652387 | lrm: 1.00 | dt: 39.11ms | tok/sec: 6,702,826 | mfu: 25.05 | epoch: 1 | total time: 0.15m
step 00240 (12.28%) | loss: 1.666250 | lrm: 1.00 | dt: 39.12ms | tok/sec: 6,701,805 | mfu: 25.05 | epoch: 1 | total time: 0.15m
step 00241 (12.33%) | loss: 1.662456 | lrm: 1.00 | dt: 39.09ms | tok/sec: 6,705,974 | mfu: 25.06 | epoch: 1 | total time: 0.16m
step 00242 (12.37%) | loss: 1.676999 | lrm: 1.00 | dt: 38.36ms | tok/sec: 6,833,721 | mfu: 25.54 | epoch: 1 | total time: 0.16m
step 00243 (12.43%) | loss: 1.668815 | lrm: 1.00 | dt: 42.31ms | tok/sec: 6,195,164 | mfu: 23.15 | epoch: 1 | total time: 0.16m
step 00244 (12.48%) | loss: 1.662780 | lrm: 1.00 | dt: 39.62ms | tok/sec: 6,616,309 | mfu: 24.73 | epoch: 1 | total time: 0.16m
step 00245 (12.53%) | loss: 1.663096 | lrm: 1.00 | dt: 39.79ms | tok/sec: 6,587,807 | mfu: 24.62 | epoch: 1 | total time: 0.16m
step 00246 (12.58%) | loss: 1.659632 | lrm: 1.00 | dt: 39.66ms | tok/sec: 6,609,270 | mfu: 24.70 | epoch: 1 | total time: 0.16m
step 00247 (12.64%) | loss: 1.666677 | lrm: 1.00 | dt: 37.98ms | tok/sec: 6,902,577 | mfu: 25.80 | epoch: 1 | total time: 0.16m
step 00248 (12.69%) | loss: 1.656990 | lrm: 1.00 | dt: 38.68ms | tok/sec: 6,777,110 | mfu: 25.33 | epoch: 1 | total time: 0.16m
step 00249 (12.74%) | loss: 1.665162 | lrm: 1.00 | dt: 40.15ms | tok/sec: 6,529,670 | mfu: 24.40 | epoch: 1 | total time: 0.16m
step 00250 (12.78%) | loss: 1.661148 | lrm: 1.00 | dt: 38.70ms | tok/sec: 6,773,603 | mfu: 25.32 | epoch: 1 | total time: 0.16m
step 00251 (12.83%) | loss: 1.663740 | lrm: 1.00 | dt: 39.59ms | tok/sec: 6,620,971 | mfu: 24.74 | epoch: 1 | total time: 0.16m
step 00252 (12.89%) | loss: 1.681918 | lrm: 1.00 | dt: 39.32ms | tok/sec: 6,666,332 | mfu: 24.91 | epoch: 1 | total time: 0.16m
step 00253 (12.94%) | loss: 1.670278 | lrm: 1.00 | dt: 39.68ms | tok/sec: 6,606,014 | mfu: 24.69 | epoch: 1 | total time: 0.16m
step 00254 (12.99%) | loss: 1.659487 | lrm: 1.00 | dt: 41.46ms | tok/sec: 6,322,447 | mfu: 23.63 | epoch: 1 | total time: 0.16m
step 00255 (13.04%) | loss: 1.663321 | lrm: 1.00 | dt: 40.56ms | tok/sec: 6,463,609 | mfu: 24.16 | epoch: 1 | total time: 0.16m
step 00256 (13.09%) | loss: 1.652516 | lrm: 1.00 | dt: 36.06ms | tok/sec: 7,270,027 | mfu: 27.17 | epoch: 1 | total time: 0.17m
step 00257 (13.14%) | loss: 1.644423 | lrm: 1.00 | dt: 40.71ms | tok/sec: 6,439,382 | mfu: 24.07 | epoch: 1 | total time: 0.17m
step 00258 (13.18%) | loss: 1.644240 | lrm: 1.00 | dt: 39.77ms | tok/sec: 6,591,401 | mfu: 24.63 | epoch: 1 | total time: 0.17m
step 00259 (13.24%) | loss: 1.661244 | lrm: 1.00 | dt: 40.49ms | tok/sec: 6,474,113 | mfu: 24.20 | epoch: 1 | total time: 0.17m
step 00260 (13.28%) | loss: 1.639714 | lrm: 1.00 | dt: 40.92ms | tok/sec: 6,406,439 | mfu: 23.94 | epoch: 1 | total time: 0.17m
step 00261 (13.34%) | loss: 1.639195 | lrm: 1.00 | dt: 36.76ms | tok/sec: 7,132,044 | mfu: 26.65 | epoch: 1 | total time: 0.17m
step 00262 (13.39%) | loss: 1.623544 | lrm: 1.00 | dt: 41.15ms | tok/sec: 6,370,398 | mfu: 23.81 | epoch: 1 | total time: 0.17m
step 00263 (13.45%) | loss: 1.628408 | lrm: 1.00 | dt: 39.20ms | tok/sec: 6,686,603 | mfu: 24.99 | epoch: 1 | total time: 0.17m
step 00264 (13.49%) | loss: 1.627985 | lrm: 1.00 | dt: 38.07ms | tok/sec: 6,886,495 | mfu: 25.74 | epoch: 1 | total time: 0.17m
step 00265 (13.53%) | loss: 1.643271 | lrm: 1.00 | dt: 37.11ms | tok/sec: 7,063,500 | mfu: 26.40 | epoch: 1 | total time: 0.17m
step 00266 (13.58%) | loss: 1.644442 | lrm: 1.00 | dt: 39.90ms | tok/sec: 6,570,681 | mfu: 24.56 | epoch: 1 | total time: 0.17m
step 00267 (13.63%) | loss: 1.641405 | lrm: 1.00 | dt: 38.14ms | tok/sec: 6,872,634 | mfu: 25.69 | epoch: 1 | total time: 0.17m
step 00268 (13.70%) | loss: 1.657145 | lrm: 1.00 | dt: 38.41ms | tok/sec: 6,825,322 | mfu: 25.51 | epoch: 1 | total time: 0.17m
step 00269 (13.76%) | loss: 1.657659 | lrm: 1.00 | dt: 38.72ms | tok/sec: 6,769,683 | mfu: 25.30 | epoch: 1 | total time: 0.17m
step 00270 (13.82%) | loss: 1.629613 | lrm: 1.00 | dt: 40.35ms | tok/sec: 6,496,529 | mfu: 24.28 | epoch: 1 | total time: 0.17m
step 00271 (13.86%) | loss: 1.612709 | lrm: 1.00 | dt: 38.31ms | tok/sec: 6,843,121 | mfu: 25.58 | epoch: 1 | total time: 0.18m
step 00272 (13.91%) | loss: 1.634237 | lrm: 1.00 | dt: 37.08ms | tok/sec: 7,069,905 | mfu: 26.42 | epoch: 1 | total time: 0.18m
step 00273 (13.95%) | loss: 1.647552 | lrm: 1.00 | dt: 42.16ms | tok/sec: 6,217,515 | mfu: 23.24 | epoch: 1 | total time: 0.18m
step 00274 (14.00%) | loss: 1.626759 | lrm: 1.00 | dt: 39.89ms | tok/sec: 6,571,860 | mfu: 24.56 | epoch: 1 | total time: 0.18m
step 00275 (14.05%) | loss: 1.628975 | lrm: 1.00 | dt: 40.97ms | tok/sec: 6,397,754 | mfu: 23.91 | epoch: 1 | total time: 0.18m
step 00276 (14.10%) | loss: 1.650403 | lrm: 1.00 | dt: 40.64ms | tok/sec: 6,450,451 | mfu: 24.11 | epoch: 1 | total time: 0.18m
step 00277 (14.16%) | loss: 1.671609 | lrm: 1.00 | dt: 46.70ms | tok/sec: 5,613,132 | mfu: 20.98 | epoch: 1 | total time: 0.18m
step 00278 (14.21%) | loss: 1.663298 | lrm: 1.00 | dt: 40.52ms | tok/sec: 6,469,009 | mfu: 24.18 | epoch: 1 | total time: 0.18m
step 00279 (14.26%) | loss: 1.667285 | lrm: 1.00 | dt: 39.68ms | tok/sec: 6,607,086 | mfu: 24.69 | epoch: 1 | total time: 0.18m
step 00280 (14.31%) | loss: 1.673180 | lrm: 1.00 | dt: 37.68ms | tok/sec: 6,956,776 | mfu: 26.00 | epoch: 1 | total time: 0.18m
step 00281 (14.36%) | loss: 1.667181 | lrm: 1.00 | dt: 40.25ms | tok/sec: 6,512,537 | mfu: 24.34 | epoch: 1 | total time: 0.18m
